Term ID,Group name
FMA:7296,Posterior branch of lateral cutaneous branch of right fifth intercostal nerve
FMA:7129,Posterior branch of lateral cutaneous branch of right fourth intercostal nerve
FMA:8900,Posterior branch of lateral cutaneous branch of right ninth intercostal nerve
FMA:8878,Posterior branch of lateral cutaneous branch of right seventh intercostal nerve
FMA:8867,Posterior branch of lateral cutaneous branch of right sixth intercostal nerve
FMA:11554,Posterior branch of lateral cutaneous branch of right subcostal nerve
FMA:8911,Posterior branch of lateral cutaneous branch of right tenth intercostal nerve
FMA:7118,Posterior branch of lateral cutaneous branch of right third intercostal nerve
ILX:0795073,Posterior branch of left inferior laryngeal nerve
FMA:65316,Posterior branch of left medial cutaneous nerve of forearm
FMA:45311,Posterior branch of left obturator nerve
ILX:0795072,Posterior branch of right inferior laryngeal nerve
FMA:65315,Posterior branch of right medial cutaneous nerve of forearm
FMA:45310,Posterior branch of right obturator nerve
ILX:0794858,Posterior esophageal vagus trunk
ILX:0795079,Pulmonary branch A of left vagus nerve
ILX:0795074,Pulmonary branch A of right vagus nerve
ILX:0795080,Pulmonary branch B of left vagus nerve
ILX:0795075,Pulmonary branch B of right vagus nerve
ILX:0795081,Pulmonary branch C of left vagus nerve
ILX:0795076,Pulmonary branch C of right vagus nerve
ILX:0795082,Pulmonary branch D of left vagus nerve
ILX:0795077,Pulmonary branch D of right vagus nerve
ILX:0795078,Pulmonary branch E of right vagus nerve
FMA:6677,Pyloric branch of greater posterior gastric nerve
None,Right C1 grey ramus communicans
ILX:0794593,Right C1 spinal nerve
FMA:55147,Right C1 spinal nerve branch to right ansa cervicalis
None,Right C2 grey ramus communicans
ILX:0794596,Right C2 spinal nerve
FMA:55149,Right C2 spinal nerve branch to right ansa cervicalis
FMA:65398,Right C2 spinal nerve branch to right great auricular nerve
FMA:6821,Right C2 spinal nerve posterior ramus
FMA:65444,Right C2 spinal nerve posterior ramus medial branch
None,Right C3 grey ramus communicans
ILX:0794599,Right C3 spinal nerve
FMA:65401,Right C3 spinal nerve branch to right great auricular nerve
FMA:65437,Right C3 spinal nerve branch to right supraclavicular nerve
FMA:6842,Right C3 spinal nerve posterior ramus
FMA:6844,Right C3 spinal nerve posterior ramus medial branch
None,Right C4 grey ramus communicans
ILX:0794602,Right C4 spinal nerve
FMA:8790,Right C4 spinal nerve posterior ramus
FMA:65739,Right C4 spinal nerve posterior ramus medial branch
None,Right C5 grey ramus communicans
ILX:0794605,Right C5 spinal nerve
FMA:8794,Right C5 spinal nerve posterior ramus
FMA:65743,Right C5 spinal nerve posterior ramus medial branch
None,Right C6 grey ramus communicans
ILX:0794608,Right C6 spinal nerve
FMA:8797,Right C6 spinal nerve posterior ramus
FMA:65747,Right C6 spinal nerve posterior ramus medial branch
None,Right C7 grey ramus communicans
ILX:0794611,Right C7 spinal nerve
None,Right C8 grey ramus communicans
ILX:0794614,Right C8 spinal nerve
FMA:65923,Right L1 grey ramus communicans
FMA:6410,Right L1 spinal nerve
FMA:65937,Right L1 spinal nerve branch to right genitofemoral nerve
FMA:7077,Right L1 spinal nerve posterior ramus
FMA:16400,Right L1 spinal nerve posterior ramus lateral branch
FMA:16884,Right L1 white ramus communicans
FMA:65921,Right L2 grey ramus communicans
FMA:6412,Right L2 spinal nerve
None,Right L2 spinal nerve branch to right femoral nerve
FMA:65941,Right L2 spinal nerve branch to right genitofemoral nerve
None,Right L2 spinal nerve branch to right lateral femoral cutaneous nerve
FMA:65948,Right L2 spinal nerve branch to right obturator nerve
FMA:8832,Right L2 spinal nerve posterior ramus
FMA:16402,Right L2 spinal nerve posterior ramus lateral branch
FMA:16886,Right L2 white ramus communicans
FMA:65919,Right L3 grey ramus communicans
FMA:6417,Right L3 spinal nerve
FMA:8835,Right L3 spinal nerve posterior ramus
FMA:16404,Right L3 spinal nerve posterior ramus lateral branch
None,Right L4 branch to right common fibular part of sciatic nerve
None,Right L4 branch to right tibial part of sciatic nerve
FMA:65917,Right L4 grey ramus communicans
FMA:6419,Right L4 spinal nerve
None,Right L5 branch to right common fibular part of sciatic nerve
None,Right L5 branch to right tibial part of sciatic nerve
FMA:65915,Right L5 grey ramus communicans
FMA:6421,Right L5 spinal nerve
None,Right S1 branch to right common fibular part of sciatic nerve
None,Right S1 branch to right tibial part of sciatic nerve
FMA:65991,Right S1 grey ramus communicans
None,Right S1 sacral splanchnic nerve
FMA:6428,Right S1 spinal nerve
None,Right S2 branch to right common fibular part of sciatic nerve
None,Right S2 branch to right tibial part of sciatic nerve
FMA:65993,Right S2 grey ramus communicans
None,Right S2 sacral splanchnic nerve
FMA:6430,Right S2 spinal nerve
FMA:66035,Right S2 spinal nerve branch to right pudendal nerve
None,Right S3 branch to right tibial part of sciatic nerve
FMA:65995,Right S3 grey ramus communicans
FMA:6432,Right S3 spinal nerve
FMA:66038,Right S3 spinal nerve branch to right pudendal nerve
FMA:65997,Right S4 grey ramus communicans
FMA:6434,Right S4 spinal nerve
FMA:66045,Right S4 spinal nerve branch to right pudendal nerve
FMA:65999,Right S5 grey ramus communicans
FMA:6436,Right S5 spinal nerve
FMA:6082,Right T1 grey ramus communicans
FMA:6038,Right T1 spinal nerve
FMA:6070,Right T1 spinal nerve posterior ramus
FMA:11249,Right T1 spinal nerve posterior ramus medial branch
FMA:6083,Right T1 white ramus communicans
FMA:6894,Right T10 grey ramus communicans
FMA:6310,Right T10 spinal nerve
FMA:8823,Right T10 spinal nerve posterior ramus
FMA:11755,Right T10 spinal nerve posterior ramus lateral branch
FMA:6776,Right T10 white ramus communicans
FMA:6896,Right T11 grey ramus communicans
FMA:6313,Right T11 spinal nerve
FMA:8826,Right T11 spinal nerve posterior ramus
FMA:11757,Right T11 spinal nerve posterior ramus lateral branch
FMA:6778,Right T11 white ramus communicans
FMA:11780,Right T12 grey ramus communicans
FMA:6182,Right T12 spinal nerve
FMA:8829,Right T12 spinal nerve posterior ramus
FMA:11759,Right T12 spinal nerve posterior ramus lateral branch
FMA:11781,Right T12 white ramus communicans
FMA:6122,Right T2 grey ramus communicans
FMA:6088,Right T2 spinal nerve
FMA:6091,Right T2 spinal nerve posterior ramus
FMA:11252,Right T2 spinal nerve posterior ramus medial branch
FMA:6781,Right T2 white ramus communicans
FMA:6124,Right T3 grey ramus communicans
FMA:6116,Right T3 spinal nerve
FMA:8805,Right T3 spinal nerve posterior ramus
FMA:11018,Right T3 spinal nerve posterior ramus medial branch
FMA:6134,Right T3 white ramus communicans
FMA:6759,Right T4 grey ramus communicans
FMA:6291,Right T4 spinal nerve
FMA:6784,Right T4 spinal nerve posterior ramus
FMA:11063,Right T4 spinal nerve posterior ramus medial branch
FMA:6764,Right T4 white ramus communicans
FMA:6761,Right T5 grey ramus communicans
FMA:6294,Right T5 spinal nerve
FMA:8807,Right T5 spinal nerve posterior ramus
FMA:11153,Right T5 spinal nerve posterior ramus medial branch
FMA:6766,Right T5 white ramus communicans
FMA:6762,Right T6 grey ramus communicans
FMA:6297,Right T6 spinal nerve
FMA:8811,Right T6 spinal nerve posterior ramus
FMA:11261,Right T6 spinal nerve posterior ramus medial branch
FMA:6768,Right T6 white ramus communicans
FMA:6888,Right T7 grey ramus communicans
FMA:6300,Right T7 spinal nerve
FMA:8814,Right T7 spinal nerve posterior ramus
FMA:11681,Right T7 spinal nerve posterior ramus lateral branch
FMA:6770,Right T7 white ramus communicans
FMA:6890,Right T8 grey ramus communicans
FMA:6303,Right T8 spinal nerve
FMA:8817,Right T8 spinal nerve posterior ramus
FMA:11751,Right T8 spinal nerve posterior ramus lateral branch
FMA:6772,Right T8 white ramus communicans
FMA:6892,Right T9 grey ramus communicans
FMA:6307,Right T9 spinal nerve
FMA:8820,Right T9 spinal nerve posterior ramus
FMA:11753,Right T9 spinal nerve posterior ramus lateral branch
FMA:6774,Right T9 white ramus communicans
FMA:50897,Right accessory nerve
FMA:6217,Right accessory phrenic nerve
FMA:55143
ILX:0794577,Right ansa cervicalis
FMA:53062,Right anterior division of mandibular nerve
FMA:52676,Right anterior ethmoidal nerve
FMA:45253,Right anterior femoral cutaneous branch A
FMA:65325,Right anterior interosseous nerve
None,Right anterior scrotal nerve
FMA:52941,Right anterior superior alveolar nerve
FMA:78649,Right anterior supraclavicular nerve
FMA:53001,Right auriculotemporal nerve
FMA:37073,Right axillary nerve
FMA:81287,Right axillary nerve anterior branch
FMA:81289,Right axillary nerve posterior branch
FMA:53067,Right buccal nerve
FMA:0328830,Right caroticotympanic nerve
FMA:53508,Right carotid sinus nerve
None,Right coccygeal grey ramus communicans
FMA:6438,Right coccygeal spinal nerve
FMA:53432,Right cochlear nerve
FMA:45357,Right common fibular nerve
None,Right common fibular part of sciatic nerve
FMA:44892,Right common palmar digital nerve A
None,Right common palmar digital nerve B
None,Right common palmar digital nerve C
None,Right common plantar digital nerve B
None,Right common plantar digital nerve C
None,Right common plantar digital nerve D
FMA:44734,Right common plantar digital nerve E
FMA:44769,Right common plantar digital nerve F
FMA:52673,Right communicating branch of nasociliary nerve with ciliary ganglion
FMA:45387,Right deep fibular nerve
FMA:0328826,Right deep petrosal nerve
FMA:21879,Right dorsal nerve of penis
FMA:6738,Right eighth intercostal nerve
FMA:6744,Right eleventh intercostal nerve
FMA:53537,Right external laryngeal nerve
FMA:53567,Right external laryngeal nerve branch to inferior pharyngeal constrictor
FMA:53569,Right external laryngeal nerve branch to pharyngeal plexus
FMA:50888,Right facial nerve
FMA:20634,Right femoral branch of genitofemoral nerve
FMA:16499,Right femoral nerve
None,Right femoral nerve posterior division
FMA:6730,Right fifth intercostal nerve
FMA:6073,Right first intercostal nerve
FMA:6924,Right first lumbar splanchnic nerve
FMA:6728,Right fourth intercostal nerve
FMA:6930,Right fourth lumbar splanchnic nerve
FMA:52639,Right frontal nerve
FMA:20632,Right genital branch of genitofemoral nerve
FMA:20630,Right genitofemoral nerve
FMA:50892
ILX:0791729,Right glossopharyngeal nerve
FMA:55155
ILX:0794583,Right great auricular nerve
FMA:55157,Right great auricular nerve anterior branch
FMA:55159,Right great auricular nerve posterior branch
FMA:65444,Right greater occipital nerve
FMA:52803,Right greater palatine nerve
FMA:53423,Right greater petrosal nerve
FMA:6956,Right greater splanchnic nerve
FMA:20604,Right hypogastric nerve
FMA:16491,Right iliohypogastric nerve
FMA:16493,Right ilioinguinal nerve
FMA:276379,Right incisive branch of inferior alveolar nerve
FMA:53244,Right inferior alveolar nerve
UBERON:0011767,Right inferior laryngeal nerve
FMA:44952,Right inferior lateral cutaneous nerve of arm
FMA:52987,Right inferior palpebral branch of infraorbital nerve
FMA:21871,Right inferior rectal nerve
FMA:52979,Right infraorbital nerve
FMA:52698,Right infratrochlear nerve
FMA:11308,Right intercostobrachial nerve
FMA:45367,Right intermediate dorsal cutaneous nerve
None,Right internal carotid nerve
FMA:53539,Right internal laryngeal nerve
FMA:52629,Right lacrimal nerve
FMA:53547,Right laryngopharyngeal branch of superior cervical ganglion
FMA:45428,Right lateral calcaneal branch A of right sural nerve
FMA:39083,Right lateral cutaneous nerve of forearm
None,Right lateral cutaneous nerve of forearm anterior branch
None,Right lateral cutaneous nerve of forearm posterior branch
FMA:45426,Right lateral dorsal cutaneous nerve
FMA:45379,Right lateral dorsal digital nerve of the third toe
FMA:16497,Right lateral femoral cutaneous nerve
FMA:45450,Right lateral plantar nerve
FMA:45361,Right lateral sural cutaneous nerve
FMA:6959,Right least splanchnic nerve
FMA:65388,Right lesser occipital nerve
FMA:52806,Right lesser palatine nerve
FMA:53502,Right lesser petrosal nerve
FMA:6957,Right lesser splanchnic nerve
FMA:53504,Right lingual branch of glossopharyngeal nerve
FMA:53219,Right lingual nerve
FMA:82734,Right long ciliary nerve A
FMA:52700,Right long ciliary nerve B
FMA:65281,Right long thoracic nerve
FMA:65536,Right lumbosacral trunk
FMA:52997,Right mandibular nerve
FMA:52725,Right maxillary nerve
FMA:65247,Right medial cutaneous nerve of arm
FMA:39081,Right medial cutaneous nerve of forearm
FMA:45365,Right medial dorsal cutaneous nerve
FMA:45381,Right medial dorsal digital nerve of the fourth toe
FMA:45434,Right medial plantar nerve
FMA:52786,Right medial posterior superior nasal nerve
FMA:45422,Right medial sural cutaneous nerve
None,Right medial visceral branch of right T10 sympathetic ganglion
None,Right medial visceral branch of right T11 sympathetic ganglion
None,Right medial visceral branch of right T12 sympathetic ganglion
None,Right medial visceral branch of right T5 sympathetic ganglion
None,Right medial visceral branch of right T6 sympathetic ganglion
None,Right medial visceral branch of right T7 sympathetic ganglion
None,Right medial visceral branch of right T8 sympathetic ganglion
None,Right medial visceral branch of right T9 sympathetic ganglion
FMA:37067,Right median nerve
None,Right meningeal branch of anterior ethmoidal nerve
FMA:53048,Right meningeal branch of mandibular nerve
FMA:53251,Right mental nerve
FMA:52729,Right middle meningeal nerve
FMA:52939,Right middle superior alveolar nerve
FMA:78652,Right middle supraclavicular nerve
FMA:37065,Right musculocutaneous nerve
FMA:52669,Right nasociliary nerve
FMA:52798,Right nasopalatine nerve
None,Right nerve of the pterygoid canal
None,Right nervus intermedius
FMA:6740,Right ninth intercostal nerve
FMA:16501,Right obturator nerve
FMA:50879,Right oculomotor nerve
FMA:52592,Right olfactory nerve
FMA:52622,Right ophthalmic nerve
FMA:50875,Right optic nerve
None,Right orbital branch of maxillary nerve
None,Right palpebral branch of infraorbital nerve
None,Right palpebral branch of lacrimal nerve
FMA:21873,Right perineal nerve
None,Right pharyngeal nerve
FMA:6192,Right phrenic nerve
FMA:53279,Right posterior auricular nerve
FMA:44950,Right posterior cutaneous nerve of arm
FMA:39146,Right posterior cutaneous nerve of forearm
FMA:53064,Right posterior division of mandibular nerve
FMA:52715,Right posterior ethmoidal nerve
FMA:45338,Right posterior femoral cutaneous nerve
FMA:65335,Right posterior interosseous nerve
FMA:21875,Right posterior scrotal nerve
FMA:52936,Right posterior superior alveolar nerve
FMA:52785,Right posterior superior lateral nasal branch of maxillary nerve
FMA:78655,Right posterior supraclavicular nerve
FMA:44898,Right proper palmar digital nerve A
FMA:44904,Right proper palmar digital nerve B
FMA:44901,Right proper palmar digital nerve C
FMA:44870,Right proper palmar digital nerve D
FMA:65347,Right proper palmar digital nerve E
FMA:65345,Right proper palmar digital nerve F
FMA:65343,Right proper palmar digital nerve G
FMA:65341,Right proper palmar digital nerve H
FMA:65339,Right proper palmar digital nerve I
FMA:65337,Right proper palmar digital nerve J
FMA:82952,Right proper plantar digital nerve A
FMA:82954,Right proper plantar digital nerve B
FMA:82956,Right proper plantar digital nerve C
FMA:82958,Right proper plantar digital nerve D
FMA:82960,Right proper plantar digital nerve E
FMA:82962,Right proper plantar digital nerve F
FMA:80025,Right proper plantar digital nerve G
FMA:45452,Right proper plantar digital nerve H
FMA:45454,Right proper plantar digital nerve I
FMA:45456,Right proper plantar digital nerve J
FMA:21863,Right pudendal nerve
FMA:37070,Right radial nerve
UBERON:0011767,Right recurrent laryngeal nerve
FMA:45263,Right saphenous nerve
FMA:22111,Right sciatic nerve
FMA:6092,Right second intercostal nerve
FMA:6926,Right second lumbar splanchnic nerve
FMA:6736,Right seventh intercostal nerve
FMA:6732,Right sixth intercostal nerve
FMA:65285,Right subclavian nerve
FMA:65568,Right subcostal nerve
FMA:292887,Right superficial branch of radial nerve
None,Right superficial branch of radial nerve lateral branch
None,Right superficial branch of radial nerve medial branch
FMA:45363,Right superficial fibular nerve
FMA:53545,Right superior cervical cardiac nerve
FMA:52994,Right superior labial branch of infraorbital nerve
FMA:53530,Right superior laryngeal nerve
FMA:81294,Right superior lateral cutaneous nerve of arm
FMA:65415
ILX:0794901,Right supraclavicular nerve
FMA:52656,Right supraorbital nerve
FMA:52643,Right supratrochlear nerve
None,Right sural communicating branch
FMA:45424,Right sural nerve
FMA:6259
ILX:0786761,Right sympathetic trunk
None,Right sympathetic trunk branch to internal carotid nerve plexus
FMA:6742,Right tenth intercostal nerve
FMA:52626,Right tentorial nerve
FMA:6118,Right third intercostal nerve
FMA:6928,Right third lumbar splanchnic nerve
FMA:6845,Right third occipital nerve
FMA:22109,Right tibial nerve
None,Right tibial part of sciatic nerve
FMA:55172,Right transverse cervical nerve
FMA:50884,Right trigeminal nerve
FMA:53481,Right tympanic nerve
FMA:37320,Right ulnar nerve
UBERON:0035021,Right vagus nerve
FMA:53402,Right vestibular nerve
FMA:52968,Right zygomatic nerve
FMA:52976,Right zygomaticofacial nerve
FMA:52974,Right zygomaticotemporal nerve
FMA:44932,Superficial branch of left ulnar nerve
FMA:44894,Superficial branch of right ulnar nerve
FMA:53599,Superior cervical cardiac branch of left vagus nerve
FMA:53598,Superior cervical cardiac branch of right vagus nerve
FMA:53576
ILX:0785786,Superior ramus of left internal laryngeal nerve
FMA:53575
ILX:0784524,Superior ramus of right internal laryngeal nerve
FMA:53302,Temporal branch of left facial nerve
FMA:53301,Temporal branch of right facial nerve
FMA:53605,Thoracic cardiac branch of left vagus nerve
FMA:53604,Thoracic cardiac branch of right vagus nerve
FMA:53507,Tonsillar branch of left glossopharyngeal nerve
FMA:53506,Tonsillar branch of right glossopharyngeal nerve
FMA:53611,Tracheal branch of left recurrent laryngeal nerve
FMA:53610,Tracheal branch of right recurrent laryngeal nerve
FMA:53607,Vagal branch to left carotid body
FMA:53606,Vagal branch to right carotid body
FMA:53309,Zygomatic branch of left facial nerve
FMA:53308,Zygomatic branch of right facial nerve
